# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
11	0	0	1	1	511	512	0	539	38	7	
12	0	0	1	1	507	512	0	546	38	7	
13	0	0	1	1	513	512	1	549	38	7	
14	0	0	1	1	511	512	1	529	38	7	
15	0	0	1	1	506	512	1	508	38	7	
0	0	0	1	1	512	512	0	503	38	7	
1	0	0	1	1	512	512	1	510	38	7	
2	0	0	1	1	513	512	0	519	38	7	
3	0	0	1	1	505	512	1	530	38	7	
4	0	0	1	1	511	512	0	499	38	7	
5	0	0	1	1	505	512	1	495	38	7	
6	0	0	1	1	505	512	0	496	38	7	
7	0	0	1	1	509	512	1	506	38	7	
8	0	0	1	1	513	512	1	525	38	7	
9	0	0	1	1	512	512	1	514	38	7	
10	0	0	1	1	507	512	1	513	38	7	
11	0	0	1	1	512	512	0	527	38	7	
12	0	0	1	1	512	512	1	547	38	7	
13	0	0	1	1	515	512	0	557	38	7	
14	0	0	1	1	510	512	1	550	38	7	
15	0	0	1	1	508	512	1	507	38	7	
0	0	0	1	1	510	512	0	495	39	7	
1	0	0	1	1	518	512	1	497	38	7	
2	0	0	1	1	511	512	0	507	38	7	
3	0	0	1	1	509	512	1	519	38	7	
4	0	0	1	1	508	512	0	495	38	7	
5	0	0	1	1	508	512	1	489	39	7	
6	0	0	1	1	506	512	1	491	39	7	
7	0	0	1	1	510	512	0	508	39	7	
8	0	0	1	1	515	512	1	528	39	7	
9	0	0	1	1	505	512	0	527	38	7	
10	0	0	1	1	503	512	1	514	39	7	
11	0	0	1	1	516	512	0	516	39	7	
12	0	0	1	1	504	512	1	519	39	7	
13	0	0	1	1	512	512	0	530	39	7	
14	0	0	1	1	513	511	0	537	38	7	
15	0	0	1	1	509	512	1	494	38	7	
0	0	0	1	1	513	512	0	486	39	7	
1	0	0	1	1	514	512	1	487	39	7	
2	0	0	1	1	511	512	0	490	38	7	
3	0	0	1	1	504	512	1	498	38	7	
4	0	0	1	1	514	512	1	489	38	7	
5	0	0	1	1	504	512	0	492	38	7	
6	0	0	1	1	510	512	1	502	38	7	
7	0	0	1	1	512	512	0	520	38	7	
8	0	0	1	1	508	512	1	539	38	7	
9	0	0	1	1	508	512	0	528	38	7	
10	0	0	1	1	511	512	0	492	38	7	
11	0	0	1	1	512	512	1	484	38	7	
12	0	0	1	1	508	512	0	487	38	7	
13	0	0	1	1	517	512	1	499	38	7	
14	0	0	1	1	511	512	2	514	38	7	
15	0	0	1	1	512	512	1	479	38	7	
0	0	0	1	1	511	512	0	470	38	7	
1	0	0	1	1	508	512	1	473	38	7	
2	0	0	1	1	513	512	0	480	38	7	
3	0	0	1	1	508	512	1	493	38	7	
4	0	0	1	1	509	512	1	471	38	7	
5	0	0	1	1	519	512	0	452	38	7	
6	0	0	1	1	511	512	1	467	38	7	
7	0	0	1	1	510	512	0	483	38	7	
8	0	0	1	1	508	512	1	500	38	7	
9	0	0	1	1	504	512	1	504	38	7	
10	0	0	1	1	508	512	0	482	38	7	
11	0	0	1	1	512	512	1	487	38	7	
12	0	0	1	1	508	512	0	497	38	7	
13	0	0	1	1	512	512	1	516	38	7	
14	0	0	1	1	512	512	0	525	38	7	
15	0	0	1	1	511	512	1	511	38	7	
0	0	0	1	1	511	512	0	515	38	7	
1	0	0	1	1	511	512	1	524	38	7	
2	0	0	1	1	509	512	1	540	38	7	
3	0	0	1	1	510	512	0	552	38	7	
4	0	0	1	1	514	512	1	546	38	7	
5	0	0	1	1	510	512	0	525	38	7	
6	0	0	1	1	517	512	1	521	38	7	
7	0	0	1	1	516	512	1	525	38	7	
8	0	0	1	1	512	512	0	529	38	7	
9	0	0	1	1	509	512	1	529	38	7	
10	0	0	1	1	511	512	0	487	38	7	
11	0	0	1	1	508	512	1	479	38	7	
12	0	0	1	1	512	512	0	492	38	7	
13	0	0	1	1	504	512	1	508	38	7	
14	0	0	1	1	513	512	0	525	38	7	
15	0	0	1	1	508	512	0	513	38	7	
0	0	0	1	1	513	512	1	507	38	7	
1	0	0	1	1	514	512	0	517	38	7	
2	0	0	1	1	512	512	1	529	38	7	
3	0	0	1	1	511	512	0	546	38	7	
4	0	0	1	1	505	512	1	552	38	7	
5	0	0	1	1	510	512	0	537	38	7	
6	0	0	1	1	514	512	1	542	38	7	
7	0	0	1	1	510	512	1	547	38	7	
8	0	0	1	1	509	512	1	557	38	7	
9	0	0	1	1	513	512	1	570	38	7	
10	0	0	1	1	508	512	0	542	38	7	
11	0	0	1	1	509	512	1	533	38	7	
12	0	0	1	1	507	512	0	527	38	7	
13	0	0	1	1	514	512	1	526	38	7	
14	0	0	1	1	508	512	0	534	38	7	
15	0	0	1	1	506	512	0	519	38	7	
0	0	0	1	1	514	512	1	484	38	7	
1	0	0	1	1	507	512	0	479	38	7	
2	0	0	1	1	508	512	1	482	38	7	
3	0	0	1	1	508	512	0	491	38	7	
4	0	0	1	1	505	510	1	507	38	7	
5	0	0	1	1	515	512	0	482	38	7	
6	0	0	1	1	510	512	1	486	38	7	
7	0	0	1	1	516	512	0	498	38	7	
8	0	0	1	1	516	512	0	517	38	7	
9	0	0	1	1	504	512	1	537	38	7	
10	0	0	1	1	504	512	0	515	38	7	
11	0	0	1	1	511	512	1	501	38	7	
12	0	0	1	1	512	512	0	507	38	7	
13	0	0	1	1	505	512	1	521	38	7	
14	0	0	1	1	510	512	0	542	38	7	
15	0	0	1	1	504	512	1	543	38	7	
0	0	0	1	1	515	512	0	530	38	7	
1	0	0	1	1	515	512	0	534	38	7	
2	0	0	1	1	508	512	1	543	38	7	
3	0	0	1	1	515	512	0	561	38	7	
4	0	0	1	1	511	513	2	561	38	7	
5	0	0	1	1	512	512	0	518	38	7	
6	0	0	1	1	512	513	1	501	38	7	
7	0	0	1	1	508	512	0	496	38	7	
8	0	0	1	1	504	512	1	496	39	7	
9	0	0	1	1	516	512	0	505	38	7	
10	0	0	1	1	513	512	0	485	38	7	
11	0	0	1	1	504	512	1	459	38	7	
12	0	0	1	1	504	512	0	466	38	7	
13	0	0	1	1	513	512	1	483	38	7	
14	0	0	1	1	508	512	0	480	38	7	
15	0	0	1	1	511	512	1	487	38	7	
0	0	0	1	1	508	512	0	473	38	7	
1	0	0	1	1	508	512	1	480	38	7	
2	0	0	1	1	515	512	0	491	38	7	
3	0	0	1	1	511	512	0	506	38	7	
4	0	0	1	1	505	512	1	527	38	7	
5	0	0	1	1	514	512	1	515	38	7	
6	0	0	1	1	507	512	0	514	38	7	
7	0	0	1	1	502	512	0	525	38	7	
8	0	0	1	1	515	512	1	539	38	7	
9	0	0	1	1	513	512	0	554	38	7	
10	0	0	1	1	508	512	1	551	38	7	
11	0	0	1	1	514	512	0	535	38	7	
12	0	0	1	1	509	512	0	543	38	7	
13	0	0	1	1	506	512	1	526	38	7	
14	0	0	1	1	515	512	0	528	38	7	
15	0	0	1	1	512	512	1	536	38	7	
0	0	0	1	1	507	512	0	510	38	7	
1	0	0	1	1	509	512	1	505	38	7	
2	0	0	1	1	516	512	0	509	38	7	
3	0	0	1	1	512	512	1	523	38	7	
4	0	0	1	1	512	512	0	539	38	7	
5	0	0	1	1	511	512	1	527	38	7	
6	0	0	1	1	508	512	1	519	38	7	
7	0	0	1	1	507	512	0	521	38	7	
8	0	0	1	1	512	512	1	533	38	7	
9	0	0	1	1	512	512	0	547	38	7	
10	0	0	1	1	505	512	1	548	38	7	
11	0	0	1	1	510	512	0	515	38	7	
12	0	0	1	1	515	512	1	507	38	7	
13	0	0	1	1	508	512	1	513	38	7	
14	0	0	1	1	513	512	0	524	38	7	
15	0	0	1	1	504	512	1	556	38	7	
0	0	0	1	1	513	512	0	520	38	7	
1	0	0	1	1	507	512	0	516	38	7	
2	0	0	1	1	509	512	0	523	38	7	
3	0	0	1	1	510	512	1	539	38	7	
4	0	0	1	1	515	513	1	557	38	7	
5	0	0	1	1	515	512	0	542	38	7	
6	0	0	1	1	511	512	1	523	38	7	
7	0	0	1	1	513	512	0	524	38	7	
8	0	0	1	1	511	512	1	534	38	7	
9	0	0	1	1	504	512	0	566	38	7	
10	0	0	1	1	512	511	1	563	38	7	
11	0	0	1	1	511	512	1	520	38	7	
12	0	0	1	1	509	512	0	508	38	7	
13	0	0	1	1	510	512	1	502	38	7	
14	0	0	1	1	513	512	0	512	38	7	
15	0	0	1	1	509	512	1	527	38	7	
0	0	0	1	1	505	512	0	516	38	7	
1	0	0	1	1	512	512	1	508	38	7	
2	0	0	1	1	503	512	1	516	38	7	
3	0	0	1	1	503	512	0	531	38	7	
4	0	0	1	1	510	512	1	549	38	7	
5	0	0	1	1	505	512	0	547	37	7	
6	0	0	1	1	515	512	1	528	38	7	
7	0	0	1	1	514	512	0	521	38	7	
8	0	0	1	1	512	512	1	523	38	7	
9	0	0	1	1	513	512	1	529	38	7	
10	0	0	1	1	514	512	2	540	37	7	
11	0	0	1	1	507	512	1	501	38	7	
12	0	0	1	1	504	513	0	485	38	7	
13	0	0	1	1	502	512	1	488	38	7	
14	0	0	1	1	508	512	0	496	38	7	
15	0	0	1	1	512	512	1	515	38	7	
0	0	0	1	1	511	512	0	497	38	7	
1	0	0	1	1	510	512	1	478	38	7	
2	0	0	1	1	511	512	1	491	38	7	
3	0	0	1	1	512	512	1	505	38	7	
4	0	0	1	1	511	512	1	525	38	7	
5	0	0	1	1	509	512	0	534	38	7	
6	0	0	1	1	510	512	1	510	38	7	
7	0	0	1	1	511	512	0	513	38	7	
8	0	0	1	1	511	512	1	518	38	7	
9	0	0	1	1	513	512	0	528	38	7	
10	0	0	1	1	513	512	0	541	38	7	
11	0	0	1	1	512	512	1	527	38	7	
12	0	0	1	1	508	512	0	528	38	7	
13	0	0	1	1	515	512	1	531	38	7	
14	0	0	1	1	504	512	0	541	38	7	
15	0	0	1	1	511	512	1	552	38	7	
0	0	0	1	1	504	512	0	535	38	7	
1	0	0	1	1	511	512	1	501	38	7	
2	0	0	1	1	512	512	0	492	38	7	
3	0	0	1	1	510	512	1	503	38	7	
4	0	0	1	1	512	512	1	519	38	7	
5	0	0	1	1	512	511	0	534	38	7	
6	0	0	1	1	506	512	1	476	38	7	
7	0	0	1	1	512	512	0	455	38	7	
8	0	0	1	1	506	512	1	454	38	7	
9	0	0	1	1	509	512	0	464	38	7	
10	0	0	1	1	503	512	0	483	38	7	
11	0	0	1	1	519	512	1	479	38	7	
12	0	0	1	1	513	512	0	476	38	7	
13	0	0	1	1	508	512	1	489	38	7	
14	0	0	1	1	514	512	0	503	38	7	
15	0	0	1	1	510	512	1	519	38	7	
0	0	0	1	1	504	512	1	528	38	7	
1	0	0	1	1	510	512	1	507	38	7	
2	0	0	1	1	519	512	1	505	38	7	
3	0	0	1	1	513	512	0	519	38	7	
4	0	0	1	1	510	512	1	525	38	7	
5	0	0	1	1	518	512	0	540	38	7	
6	0	0	1	1	512	512	1	512	38	7	
7	0	0	1	1	509	512	0	499	38	7	
8	0	0	1	1	507	512	0	496	38	7	
9	0	0	1	1	512	512	1	496	38	7	
10	0	0	1	1	510	512	0	505	38	7	
11	0	0	1	1	500	512	1	491	38	7	
12	0	0	1	1	500	512	0	476	38	7	
13	0	0	1	1	512	512	1	486	38	7	
14	0	0	1	1	517	512	0	503	38	7	
15	0	0	1	1	505	512	1	510	38	7	
0	0	0	1	1	503	511	1	513	38	7	
1	0	0	1	1	513	513	0	473	38	7	
2	0	0	1	1	512	512	1	464	38	7	
3	0	0	1	1	511	512	0	454	38	7	
4	0	0	1	1	507	512	1	454	38	7	
5	0	0	1	1	514	512	1	470	38	7	
6	0	0	1	1	519	512	1	464	38	7	
7	0	0	1	1	513	512	1	461	38	7	
8	0	0	1	1	510	512	0	472	38	7	
9	0	0	1	1	515	512	1	493	38	7	
10	0	0	1	1	508	512	0	516	38	7	
11	0	0	1	1	510	512	0	516	38	7	
12	0	0	1	1	505	512	1	495	38	7	
13	0	0	1	1	510	512	0	492	38	7	
14	0	0	1	1	511	512	1	496	38	7	
15	0	0	1	1	508	512	0	507	38	7	
0	0	0	1	1	518	512	3	522	38	7	
1	0	0	1	1	511	512	1	496	38	7	
2	0	0	1	1	508	513	0	494	38	7	
3	0	0	1	1	513	512	1	502	38	7	
4	0	0	1	1	510	512	0	518	38	7	
5	0	0	1	1	513	512	1	533	38	7	
6	0	0	1	1	506	512	0	517	38	7	
7	0	0	1	1	511	512	0	501	38	7	
8	0	0	1	1	511	512	1	509	38	7	
9	0	0	1	1	509	512	0	526	38	7	
10	0	0	1	1	510	512	1	546	38	7	
11	0	0	1	1	513	512	0	555	38	7	
12	0	0	1	1	513	512	1	526	38	7	
13	0	0	1	1	505	512	1	514	38	7	
14	0	0	1	1	506	512	0	513	38	7	
15	0	0	1	1	516	512	1	522	38	7	
0	0	0	1	1	504	512	0	538	38	7	
1	0	0	1	1	518	512	1	521	38	7	
2	0	0	1	1	508	512	0	522	38	7	
3	0	0	1	1	508	512	1	524	38	7	
4	0	0	1	1	508	512	1	537	38	7	
5	0	0	1	1	509	512	0	554	38	7	
6	0	0	1	1	503	512	1	541	38	7	
7	0	0	1	1	516	512	0	518	38	7	
8	0	0	1	1	511	512	1	515	38	7	
9	0	0	1	1	500	512	0	517	38	7	
10	0	0	1	1	508	512	0	525	38	7	
11	0	0	1	1	515	511	1	536	38	7	
12	0	0	1	1	508	512	0	487	38	7	
13	0	0	1	1	515	512	1	472	38	7	
14	0	0	1	1	505	512	0	477	38	7	
15	0	0	1	1	507	512	1	490	38	7	
0	0	0	1	1	516	512	1	509	38	7	
1	0	0	1	1	504	512	0	478	38	7	
2	0	0	1	1	514	512	1	465	38	7	
3	0	0	1	1	513	512	0	473	38	7	
4	0	0	1	1	508	512	1	490	38	7	
5	0	0	1	1	517	512	1	511	38	7	
6	0	0	1	1	502	512	1	518	38	7	
7	0	0	1	1	512	512	1	502	38	7	
8	0	0	1	1	521	512	0	505	38	7	
9	0	0	1	1	506	512	1	519	38	7	
10	0	0	1	1	508	512	0	537	38	7	
11	0	0	1	1	513	512	1	550	38	7	
12	0	0	1	1	512	512	1	521	38	7	
13	0	0	1	1	510	513	1	511	38	7	
14	0	0	1	1	511	512	1	513	38	7	
15	0	0	1	1	511	512	0	521	38	7	
0	0	0	1	1	513	513	1	531	38	7	
1	0	0	1	1	508	512	0	520	38	7	
2	0	0	1	1	507	512	1	502	38	7	
3	0	0	1	1	508	512	1	504	38	7	
4	0	0	1	1	515	512	0	508	38	7	
5	0	0	1	1	514	512	1	516	38	7	
6	0	0	1	1	511	511	0	529	38	7	
7	0	0	1	1	511	512	1	507	38	7	
8	0	0	1	1	511	512	1	501	38	7	
9	0	0	1	1	508	512	0	499	38	7	
10	0	0	1	1	503	512	1	505	38	7	
11	0	0	1	1	507	512	0	517	38	7	
12	0	0	1	1	510	512	1	497	38	7	
13	0	0	1	1	510	512	0	487	38	7	
14	0	0	1	1	507	512	1	493	38	7	
15	0	0	1	1	512	512	1	502	38	7	
0	0	0	1	1	517	512	0	519	38	7	
1	0	0	1	1	508	512	1	516	38	7	
2	0	0	1	1	508	512	0	500	38	7	
3	0	0	1	1	508	512	0	506	38	7	
4	0	0	1	1	508	512	1	519	38	7	
5	0	0	1	1	510	512	0	535	38	7	
6	0	0	1	1	509	512	3	551	38	7	
7	0	0	1	1	517	512	0	522	38	7	
8	0	0	1	1	510	512	1	511	38	7	
9	0	0	1	1	509	512	1	513	38	7	
10	0	0	1	1	511	512	0	515	38	7	
11	0	0	1	1	511	512	1	526	38	7	
12	0	0	1	1	511	512	0	511	38	7	
13	0	0	1	1	509	512	1	499	38	7	
14	0	0	1	1	509	512	0	513	38	7	
15	0	0	1	1	513	512	1	531	38	7	
0	0	0	1	1	511	512	1	547	38	7	
1	0	0	1	1	510	512	0	556	38	7	
2	0	0	1	1	508	512	1	541	38	7	
3	0	0	1	1	509	512	0	539	38	7	
4	0	0	1	1	511	512	1	541	38	7	
5	0	0	1	1	510	512	1	549	38	7	
6	0	0	1	1	507	512	0	559	38	7	
7	0	0	1	1	512	512	1	536	38	7	
8	0	0	1	1	507	512	0	532	38	7	
9	0	0	1	1	515	512	1	536	38	7	
10	0	0	1	1	508	512	0	546	38	7	
11	0	0	1	1	507	512	0	559	38	7	
12	0	0	1	1	514	512	1	548	38	7	
13	0	0	1	1	509	512	0	522	38	7	
14	0	0	1	1	507	512	1	522	38	7	
15	0	0	1	1	510	512	0	534	38	7	
0	0	0	1	1	508	512	1	550	38	7	
1	0	0	1	1	512	511	1	559	38	7	
2	0	0	1	1	508	512	1	511	38	7	
3	0	0	1	1	507	512	1	493	38	7	
4	0	0	1	1	507	512	0	492	38	7	
5	0	0	1	1	515	512	1	501	38	7	
6	0	0	1	1	504	512	0	514	38	7	
7	0	0	1	1	508	512	1	487	38	7	
8	0	0	1	1	515	512	1	480	38	7	
9	0	0	1	1	503	512	0	489	38	7	
10	0	0	1	1	509	512	1	507	38	7	
11	0	0	1	1	512	512	0	521	38	7	
12	0	0	1	1	510	512	1	514	38	7	
13	0	0	1	1	511	512	0	491	38	7	
14	0	0	1	1	514	512	1	494	38	7	
15	0	0	1	1	515	512	0	505	38	7	
0	0	0	1	1	518	512	1	525	38	7	
1	0	0	1	1	516	512	1	540	38	7	
2	0	0	1	1	505	512	0	508	38	7	
3	0	0	1	1	497	513	1	497	38	7	
4	0	0	1	1	505	512	0	498	38	7	
5	0	0	1	1	510	512	1	511	38	7	
6	0	0	1	1	497	512	1	521	38	7	
7	0	0	1	1	514	512	1	505	38	7	
8	0	0	1	1	515	512	1	488	38	7	
9	0	0	1	1	513	512	0	498	38	7	
10	0	0	1	1	513	512	1	513	38	7	
11	0	0	1	1	508	512	1	520	38	7	
12	0	0	1	1	508	512	1	519	38	7	
13	0	0	1	1	520	512	1	481	38	7	
14	0	0	1	1	514	512	0	472	38	7	
15	0	0	1	1	515	512	1	483	38	7	
0	0	0	1	1	507	512	0	496	38	7	
1	0	0	1	1	505	512	0	516	38	7	
2	0	0	1	1	510	512	1	507	38	7	
3	0	0	1	1	508	512	0	506	38	7	
4	0	0	1	1	510	512	1	513	38	7	
5	0	0	1	1	510	512	0	522	38	7	
6	0	0	1	1	511	512	1	534	38	7	
7	0	0	1	1	504	512	1	527	38	7	
8	0	0	1	1	509	512	0	512	38	7	
9	0	0	1	1	509	512	1	517	38	7	
10	0	0	1	1	513	512	0	520	38	7	
11	0	0	1	1	516	512	1	532	38	7	
12	0	0	1	1	511	512	1	543	38	7	
13	0	0	1	1	512	512	1	503	38	7	
14	0	0	1	1	503	512	1	493	38	7	
15	0	0	1	1	503	512	0	495	38	7	
0	0	0	1	1	507	512	1	503	38	7	
1	0	0	1	1	513	512	0	523	38	7	
2	0	0	1	1	507	512	1	512	38	7	
3	0	0	1	1	510	512	0	503	38	7	
4	0	0	1	1	512	512	1	515	38	7	
5	0	0	1	1	505	512	1	532	38	7	
6	0	0	1	1	510	512	0	550	38	7	
7	0	0	1	1	515	512	1	563	38	7	
8	0	0	1	1	515	512	0	540	38	7	
9	0	0	1	1	513	512	0	543	38	7	
10	0	0	1	1	513	512	1	555	38	7	
11	0	0	1	1	508	512	0	562	38	7	
12	0	0	1	1	506	512	1	567	38	7	
13	0	0	1	1	508	512	0	531	38	7	
14	0	0	1	1	505	512	1	512	38	7	
15	0	0	1	1	510	512	1	503	38	7	
0	0	0	1	1	518	512	0	507	38	7	
1	0	0	1	1	513	512	1	528	38	7	
2	0	0	1	1	515	512	0	498	38	7	
3	0	0	1	1	511	512	1	479	38	7	
4	0	0	1	1	507	512	0	482	38	7	
5	0	0	1	1	510	512	1	493	38	7	
6	0	0	1	1	508	512	0	510	38	7	
7	0	0	1	1	505	511	0	522	38	7	
8	0	0	1	1	511	512	1	491	38	7	
9	0	0	1	1	512	512	0	487	38	7	
10	0	0	1	1	506	512	1	496	38	7	
11	0	0	1	1	512	512	0	507	38	7	
12	0	0	1	1	510	512	1	508	38	7	
13	0	0	1	1	512	512	0	480	38	7	
14	0	0	1	1	514	512	1	466	38	7	
15	0	0	1	1	506	512	1	471	38	7	
0	0	0	1	1	502	512	0	484	38	7	
1	0	0	1	1	508	512	1	496	38	7	
2	0	0	1	1	510	512	0	492	38	7	
3	0	0	1	1	513	512	1	470	38	7	
4	0	0	1	1	512	512	1	473	38	7	
5	0	0	1	1	506	512	0	492	38	7	
6	0	0	1	1	510	512	1	515	38	7	
7	0	0	1	1	516	512	2	532	38	7	
8	0	0	1	1	512	512	1	492	38	7	
9	0	0	1	1	509	513	1	480	38	7	
10	0	0	1	1	504	512	0	489	38	7	
11	0	0	1	1	512	512	1	492	38	7	
12	0	0	1	1	510	512	0	509	38	7	
13	0	0	1	1	504	512	1	495	38	7	
14	0	0	1	1	507	512	1	477	38	7	
15	0	0	1	1	513	512	1	487	38	7	
0	0	0	1	1	514	512	1	504	38	7	
1	0	0	1	1	509	512	0	519	38	7	
2	0	0	1	1	513	512	1	524	38	7	
3	0	0	1	1	513	512	0	501	38	7	
4	0	0	1	1	512	512	1	502	38	7	
5	0	0	1	1	511	512	1	510	38	7	
6	0	0	1	1	506	512	1	519	38	7	
7	0	0	1	1	511	512	1	532	38	7	
8	0	0	1	1	508	512	0	515	38	7	
9	0	0	1	1	512	512	0	510	38	7	
10	0	0	1	1	508	512	0	514	38	7	
11	0	0	1	1	513	512	0	525	38	7	
12	0	0	1	1	511	512	1	540	38	7	
13	0	0	1	1	506	512	0	525	38	7	
14	0	0	1	1	511	512	1	495	38	7	
15	0	0	1	1	512	512	0	489	38	7	
0	0	0	1	1	511	512	1	492	38	7	
1	0	0	1	1	508	512	0	503	38	7	
2	0	0	1	1	510	511	0	517	38	7	
3	0	0	1	1	515	512	1	500	38	7	
4	0	0	1	1	509	512	0	507	38	7	
5	0	0	1	1	512	512	1	517	38	7	
6	0	0	1	1	518	512	0	531	38	7	
7	0	0	1	1	512	512	1	545	38	7	
8	0	0	1	1	512	512	0	526	38	7	
9	0	0	1	1	508	512	1	500	38	7	
10	0	0	1	1	511	512	1	487	38	7	
11	0	0	1	1	501	512	0	491	38	7	
12	0	0	1	1	507	512	1	502	38	7	
13	0	0	1	1	505	512	0	498	38	7	
14	0	0	1	1	507	512	1	472	38	7	
15	0	0	1	1	517	512	0	470	38	7	
0	0	0	1	1	506	512	1	480	38	7	
1	0	0	1	1	515	512	1	498	38	7	
2	0	0	1	1	515	512	0	516	38	7	
3	0	0	1	1	511	512	1	489	38	7	
4	0	0	1	1	505	513	1	482	38	7	
5	0	0	1	1	504	512	1	492	38	7	
6	0	0	1	1	506	512	0	510	38	7	
7	0	0	1	1	511	512	1	529	38	7	
8	0	0	1	1	509	512	1	512	38	7	
9	0	0	1	1	515	512	1	490	38	7	
10	0	0	1	1	501	512	1	491	38	7	
11	0	0	1	1	508	512	0	503	38	7	
12	0	0	1	1	510	512	1	524	38	7	
13	0	0	1	1	509	511	0	540	38	7	
14	0	0	1	1	513	512	1	507	38	7	
15	0	0	1	1	512	512	1	496	38	7	
0	0	0	1	1	518	512	0	496	38	7	
1	0	0	1	1	506	512	1	501	38	7	
2	0	0	1	1	509	512	0	510	38	7	
3	0	0	1	1	513	512	1	483	38	7	
4	0	0	1	1	519	512	0	467	38	7	
5	0	0	1	1	509	512	0	473	38	7	
6	0	0	1	1	507	512	1	488	38	7	
7	0	0	1	1	511	512	0	502	38	7	
8	0	0	1	1	509	512	1	501	38	7	
9	0	0	1	1	510	512	0	483	38	7	
10	0	0	1	1	511	512	1	488	38	7	
11	0	0	1	1	512	512	1	507	38	7	
12	0	0	1	1	501	512	1	530	38	7	
13	0	0	1	1	513	512	2	555	38	7	
14	0	0	1	1	509	512	0	536	38	7	
15	0	0	1	1	508	512	1	538	38	7	
0	0	0	1	1	508	512	0	545	38	7	
1	0	0	1	1	513	512	1	552	38	7	
2	0	0	1	1	510	512	1	566	38	7	
3	0	0	1	1	505	512	0	545	38	7	
4	0	0	1	1	510	512	1	525	38	7	
5	0	0	1	1	508	512	0	531	38	7	
6	0	0	1	1	505	512	1	546	38	7	
7	0	0	1	1	509	512	0	561	38	7	
8	0	0	1	1	517	512	1	563	38	7	
9	0	0	1	1	513	512	0	531	38	7	
10	0	0	1	1	510	512	0	523	38	7	
11	0	0	1	1	506	512	1	516	38	7	
12	0	0	1	1	513	512	0	523	38	7	
13	0	0	1	1	515	512	1	536	38	7	
14	0	0	1	1	511	512	0	518	38	7	
15	0	0	1	1	512	512	0	513	38	7	
0	0	0	1	1	511	512	0	520	38	7	
1	0	0	1	1	513	512	1	523	38	7	
2	0	0	1	1	508	512	1	536	38	7	
3	0	0	1	1	507	512	1	519	38	7	
4	0	0	1	1	514	512	1	496	38	7	
5	0	0	1	1	515	512	0	500	38	7	
6	0	0	1	1	515	512	1	500	38	7	
7	0	0	1	1	511	512	0	514	38	7	
8	0	0	1	1	507	510	1	527	38	7	
9	0	0	1	1	510	512	1	496	38	7	
10	0	0	1	1	513	512	0	492	38	7	
11	0	0	1	1	505	512	1	493	38	7	
12	0	0	1	1	504	512	0	502	38	7	
13	0	0	1	1	508	512	1	513	38	7	
14	0	0	1	1	513	512	0	488	38	7	
15	0	0	1	1	514	512	1	477	38	7	
0	0	0	1	1	502	512	0	478	38	7	
1	0	0	1	1	512	512	0	485	38	7	
2	0	0	1	1	513	512	1	497	38	7	
3	0	0	1	1	505	512	1	489	38	7	
4	0	0	1	1	512	512	1	463	38	7	
5	0	0	1	1	507	512	0	462	38	7	
6	0	0	1	1	511	512	1	475	38	7	
7	0	0	1	1	508	512	0	497	38	7	
8	0	0	1	1	510	512	2	517	38	7	
9	0	0	1	1	514	512	1	492	38	7	
10	0	0	1	1	516	513	0	491	38	7	
11	0	0	1	1	512	512	1	505	38	7	
12	0	0	1	1	506	512	0	520	38	7	
13	0	0	1	1	512	512	1	536	38	7	
14	0	0	1	1	508	512	0	525	38	7	
15	0	0	1	1	514	512	1	516	38	7	
0	0	0	1	1	512	512	1	532	38	7	
1	0	0	1	1	512	512	0	548	38	7	
2	0	0	1	1	508	512	1	558	38	7	
3	0	0	1	1	503	512	0	556	38	7	
4	0	0	1	1	510	512	1	530	38	7	
5	0	0	1	1	513	512	0	529	38	7	
6	0	0	1	1	508	512	1	535	38	7	
7	0	0	1	1	501	512	1	540	38	7	
8	0	0	1	1	508	512	0	551	38	7	
9	0	0	1	1	511	512	1	524	38	7	
10	0	0	1	1	513	512	0	516	38	7	
11	0	0	1	1	510	512	1	518	38	7	
12	0	0	1	1	515	512	0	531	38	7	
13	0	0	1	1	513	512	1	536	38	7	
14	0	0	1	1	498	512	1	516	38	7	
15	0	0	1	1	517	512	1	480	38	7	
0	0	0	1	1	515	512	1	476	38	7	
1	0	0	1	1	506	512	0	487	38	7	
2	0	0	1	1	508	512	1	504	38	7	
3	0	0	1	1	510	512	0	526	38	7	
4	0	0	1	1	515	512	1	504	38	7	
5	0	0	1	1	519	512	1	501	38	7	
6	0	0	1	1	513	512	0	512	38	7	
7	0	0	1	1	512	512	1	519	38	7	
8	0	0	1	1	506	513	0	534	38	7	
9	0	0	1	1	516	512	1	529	38	7	
10	0	0	1	1	507	512	0	528	38	7	
